4,1,1.0,1373241600
13,1,1.0,1449792000
24,1,1.0,1399161600
11,1,1.0,1418688000
17,1,1.0,1430870400
16,1,1.0,1430870400
19,1,1.0,1397433600
29,1,1.0,1419033600
33,1,1.0,1419033600
44,1,1.0,1426550400
18,1,1.0,1356307200
5,1,1.0,1371513600
3,1,1.0,1375833600
3,1,1.0,1277337600
23,1,1.0,1372204800
39,1,1.0,1375747200
21,1,1.0,1398470400
36,1,1.0,1436140800
7,1,1.0,1356739200
2,1,1.0,1257897600
45,1,1.0,1446508800
14,1,1.0,1293235200
20,1,1.0,1391212800
55,1,1.0,1435536000
32,1,1.0,1375833600
6,1,1.0,1257897600
22,1,1.0,1367712000
48,1,1.0,1422748800
40,1,1.0,1417219200
138,1,1.0,1426982400
30,1,1.0,1269302400
43,1,1.0,1345680000
66,1,1.0,1418860800
133,1,1.0,1498780800
70,1,1.0,1395014400
51,1,1.0,1404172800
34,1,1.0,1267833600
57,1,1.0,1311897600
97,1,1.0,1475366400
109,1,1.0,1291334400
53,1,1.0,1305158400
195,1,1.0,1432684800
111,1,1.0,1372636800
93,1,1.0,1440028800
67,1,1.0,1373241600
85,1,1.0,1367971200
31,1,1.0,1218153600
117,1,1.0,1418860800
91,1,1.0,1384128000
65,1,1.0,1368489600
64,1,1.0,1368489600
54,1,1.0,1404691200
82,1,1.0,1372204800
49,1,1.0,1370304000
49,1,1.0,1267833600
47,1,1.0,1342569600
73,1,1.0,1402617600
108,1,1.0,1259193600
27,1,1.0,1218153600
132,1,1.0,1426377600
106,1,1.0,1476057600
142,1,1.0,1347580800
186,1,1.0,1463097600
75,1,1.0,1267833600
59,1,1.0,1434931200
60,1,1.0,1434931200
137,1,1.0,1422576000
216,1,1.0,1435708800
246,1,1.0,1410998400
88,1,1.0,1359849600
161,1,1.0,1388016000
227,1,1.0,1492992000
338,1,1.0,1464566400
112,1,1.0,1422576000
218,1,1.0,1379462400
414,1,1.0,1403308800
331,1,1.0,1424995200
253,1,1.0,1498780800
207,1,1.0,1465862400
158,1,1.0,1291420800
146,1,1.0,1402790400
314,1,1.0,1367971200
241,1,1.0,1370908800
122,1,1.0,1418342400
162,1,1.0,1422576000
94,1,1.0,1286064000
121,1,1.0,1364860800
87,1,1.0,1370304000
89,1,1.0,1370304000
92,1,1.0,1310601600
141,1,1.0,1390003200
129,1,1.0,1259193600
282,1,1.0,1293580800
244,1,1.0,1267401600
35,1,1.0,1274745600
84,1,1.0,1350777600
256,1,1.0,1402790400
107,1,1.0,1225324800
181,1,1.0,1439251200
119,1,1.0,1268352000
50,1,1.0,1182211200
266,1,1.0,1395014400
152,1,1.0,1428710400
311,1,1.0,1436140800
123,1,1.0,1314748800
81,1,1.0,1177891200
110,1,1.0,1257897600
264,1,1.0,1464220800
261,1,1.0,1476057600
90,1,1.0,1259193600
140,1,1.0,1362441600
171,1,1.0,1418688000
177,1,1.0,1418688000
194,1,1.0,1395014400
144,1,1.0,1259193600
193,1,1.0,1374796800
98,1,1.0,1325635200
310,1,1.0,1457827200
185,1,1.0,1311033600
116,1,1.0,1274572800
113,1,1.0,1181260800
120,1,1.0,1274572800
206,1,1.0,1361750400
147,1,1.0,1311552000
259,1,1.0,1450915200
257,1,1.0,1362441600
131,1,1.0,1320969600
254,1,1.0,1268352000
512,1,1.0,1429056000
448,1,1.0,1419724800
550,1,1.0,1366070400
422,1,1.0,1377388800
176,1,1.0,1311552000
159,1,1.0,1307232000
308,1,1.0,1440028800
135,1,1.0,1276646400
434,1,1.0,1422576000
416,1,1.0,1424995200
78,1,1.0,1339804800
78,1,1.0,1323043200
78,1,1.0,1211587200
209,1,1.0,1482710400
247,1,1.0,1434499200
289,1,1.0,1440979200
217,1,1.0,1309305600
347,1,1.0,1366588800
178,1,1.0,1294012800
178,1,1.0,1237334400
418,1,1.0,1310428800
287,1,1.0,1350259200
211,1,1.0,1341446400
151,1,1.0,1226102400
426,1,1.0,1318809600
232,1,1.0,1410998400
558,1,1.0,1371513600
86,1,1.0,1178582400
307,1,1.0,1311552000
551,1,1.0,1418428800
345,1,1.0,1317600000
156,1,1.0,1298246400
240,1,1.0,1420243200
134,1,1.0,1267833600
352,1,1.0,1373846400
283,1,1.0,1294012800
395,1,1.0,1386892800
150,1,1.0,1182211200
154,1,1.0,1328745600
373,1,1.0,1299456000
313,1,1.0,1132790400
337,1,1.0,1341532800
522,1,1.0,1475712000
498,1,1.0,1259884800
478,1,1.0,1449792000
519,1,1.0,1358121600
358,1,1.0,1413158400
821,1,1.0,1386892800
290,1,1.0,1181260800
736,1,1.0,1426550400
456,1,1.0,1363392000
581,1,1.0,1426550400
568,1,1.0,1422576000
285,1,1.0,1310947200
501,1,1.0,1277596800
391,1,1.0,1457395200
349,1,1.0,1350691200
224,1,1.0,1342137600
527,1,1.0,1451088000
284,1,1.0,1297814400
187,1,1.0,1276905600
187,1,1.0,1178582400
294,1,1.0,1351555200
657,1,1.0,1435536000
657,1,1.0,1435536000
435,1,1.0,1339977600
796,1,1.0,1477008000
463,1,1.0,1291680000
226,1,1.0,1327708800
425,1,1.0,1333411200
735,1,1.0,1320624000
252,1,1.0,1113523200
537,1,1.0,1393200000
