4,1,0.017474102919007636,1373241600
13,1,0.013391426012088073,1449792000
24,1,0.008706835464477642,1399161600
11,1,0.009115431226551176,1418688000
17,1,0.012793223123529473,1430870400
16,1,0.012793223123529473,1430870400
19,1,0.009028607599015545,1397433600
29,1,0.009270500521136184,1419033600
33,1,0.009270500521136184,1419033600
44,1,0.01232653411552545,1426550400
18,1,0.024518435081479675,1356307200
5,1,0.01763914028820468,1371513600
3,1,0.018099685568156876,1375833600
3,1,0.03159428762439156,1277337600
23,1,0.017411680913915095,1372204800
39,1,0.018122964758294058,1375747200
21,1,0.009135305080977266,1398470400
36,1,0.012255389902261046,1436140800
7,1,0.02486430775642138,1356739200
2,1,0.023431222479089887,1257897600
45,1,0.01099902337107827,1446508800
14,1,0.03569686288736174,1293235200
20,1,0.01158323853423142,1391212800
55,1,0.012245426606035992,1435536000
32,1,0.018099685568156876,1375833600
6,1,0.023431222479089887,1257897600
22,1,0.016884097799176663,1367712000
48,1,0.010781803427275954,1422748800
40,1,0.009830792752556649,1417219200
138,1,0.012051656056772615,1426982400
30,1,0.03744703142441082,1269302400
43,1,0.02335321210016636,1345680000
66,1,0.009076746639894615,1418860800
133,1,0.0023448946007001556,1498780800
70,1,0.008948471252446636,1395014400
51,1,0.009658330767599619,1404172800
34,1,0.036306411990951325,1267833600
57,1,0.04388197327658677,1311897600
97,1,0.010310636753330134,1475366400
109,1,0.039268747517084826,1291334400
53,1,0.050622140955884416,1305158400
195,1,0.013247880179729018,1432684800
111,1,0.017515966836195312,1372636800
93,1,0.011964020286650896,1440028800
67,1,0.017474102919007636,1373241600
85,1,0.017205840222626792,1367971200
31,1,0.012446590848764599,1218153600
117,1,0.009076746639894615,1418860800
91,1,0.014524460481345711,1384128000
65,1,0.016809291406413844,1368489600
64,1,0.016809291406413844,1368489600
54,1,0.010162434881991393,1404691200
82,1,0.017411680913915095,1372204800
49,1,0.01736412524175817,1370304000
49,1,0.036306411990951325,1267833600
47,1,0.027470401284654423,1342569600
73,1,0.007782380882308163,1402617600
108,1,0.028634996527113044,1259193600
27,1,0.012446590848764599,1218153600
132,1,0.012281239897402513,1426377600
106,1,0.010304031618499583,1476057600
142,1,0.024721539323572416,1347580800
186,1,0.011064968056307177,1463097600
75,1,0.036306411990951325,1267833600
59,1,0.012270052977595971,1434931200
60,1,0.012270052977595971,1434931200
137,1,0.01063410196857822,1422576000
216,1,0.012320969942599095,1435708800
246,1,0.01011535028511215,1410998400
88,1,0.02329617079994941,1359849600
161,1,0.013666486646602829,1388016000
227,1,0.0032447289910360437,1492992000
