4,22,0.00307,892334644
749,1088,0.0002,881602596
1,66,0.00165,878543030
853,245,0.00222,879365091
416,187,0.0023,893214128
852,568,0.0024,891037947
763,157,0.00138,878917467
804,763,0.00174,879443776
536,62,0.00133,882360873
745,12,0.00291,880123905
762,256,0.00022,878719448
417,20,0.00102,880949408
907,147,0.00179,885862325
187,209,0.00201,879465370
14,42,0.00171,879119579
897,168,0.00357,879991341
595,591,0.00143,886921344
472,581,0.00086,875981551
364,286,0.00426,875931309
347,276,0.00335,881652657
207,68,0.00147,877125350
477,553,0.00065,875941155
445,752,0.00125,891199167
397,615,0.00072,885349562
450,155,0.00087,882396564
276,42,0.00188,874791623
327,133,0.00154,887745662
229,344,0.0017,891633028
929,483,0.00259,879640036
916,132,0.00256,880844597
295,67,0.00098,879519042
782,1399,0.00012,891498919
577,168,0.00348,880472124
933,569,0.0007,874938850
145,266,0.00047,877343000
457,162,0.00102,882548793
132,124,0.00147,891278996
1,82,0.00282,878542589
867,175,0.00239,880078818
606,685,0.00208,880923349
104,678,0.00239,888442404
935,476,0.00175,884472465
378,21,0.00089,880044944
544,1280,0.0002,884795542
417,56,0.00411,879647519
244,318,0.00307,880603082
846,580,0.00043,883949335
299,186,0.0022,889503233
280,22,0.00287,891700552
1,78,0.00048,878543176
407,177,0.0012,887833034
483,199,0.00167,882165665
719,620,0.00046,879359034
476,201,0.00096,883364324
452,521,0.00105,885545770
84,748,0.00311,883449530
305,196,0.00265,886324097
875,289,0.00286,876464800
417,77,0.00167,879649304
457,1221,0.00042,882549438
758,827,0.00059,882055257
354,45,0.00087,891218046
497,163,0.00084,879363181
416,432,0.0019,878879861
497,951,0.00027,879363695
373,197,0.00241,877099352
244,3,0.00105,880602451
130,248,0.00121,874953769
655,356,0.00108,887430804
406,675,0.00034,879792897
543,651,0.00175,877546306
736,286,0.00523,878709365
454,50,0.00609,881959144
304,111,0.00252,884968264
653,1478,0.00022,880153705
257,289,0.00312,879029543
94,410,0.00117,891721494
241,887,0.00063,887249685
868,480,0.00198,877103280
923,273,0.00253,880387474
401,724,0.00092,891033319
51,679,0.00146,883498937
73,514,0.00139,888626153
733,696,0.00083,879535909
194,208,0.00233,879521329
58,121,0.00299,892242300
681,310,0.00203,885409572
629,319,0.00178,880116722
109,356,0.00101,880578711
524,96,0.00293,884635172
437,166,0.0005,880140398
318,4,0.0015,884497516
416,172,0.00297,893213796
598,269,0.00294,886710494
13,508,0.00202,882140426
270,306,0.0011,876953744
12,276,0.00348,879959488
374,31,0.00148,880396659
86,327,0.00186,879570218
532,1312,0.00024,888631036
276,551,0.00054,874792767
271,117,0.00308,886106003
533,1174,0.0001,882821669
224,893,0.00037,888082350
848,1126,0.00034,887043265
