71	1	3	976504695
13	1	5	958789797
41	1	5	966204946
10	1	5	966882253
5	1	5	974645659
360	1	5	959215356
75	1	5	974709072
25	1	4	974596942
94	1	4	974692153
77	1	5	962671158
11	1	5	965359854
18	1	5	974637591
4	1	5	957725828
197	1	5	974851134
31	1	3	974734937
30	1	4	974735849
26	1	5	967427271
3	1	3	972485178
247	1	4	962593503
201	1	5	975610265
57	1	5	974732754
145	1	5	974657669
262	1	5	965604459
58	1	5	961939452
16	1	5	976831746
36	1	5	963868094
2	1	2	961699421
37	1	5	959815085
64	1	5	967326963
113	1	2	961528390
9	1	5	975220031
362	1	4	967034247
191	1	5	973627550
123	1	2	962367300
23	1	5	974613155
34	1	1	966376587
205	1	5	965058503
33	1	4	974161277
193	1	5	967510902
194	1	4	973726447
117	1	4	975798682
32	1	5	999111394
55	1	5	966644634
81	1	4	956709215
59	1	5	966014168
24	1	4	977373015
233	1	3	965158524
14	1	5	966096281
111	1	3	963997717
19	1	4	978196348
66	1	5	965363912
124	1	4	958865375
39	1	5	967131985
40	1	5	986627109
126	1	4	976226788
51	1	4	976211983
98	1	5	974749398
35	1	1	974935096
52	1	5	958827935
232	1	5	976348983
50	1	5	967608066
158	1	5	978100763
89	1	5	966995883
160	1	3	961368709
87	1	2	974402904
86	1	3	974690686
83	1	2	969643595
128	1	4	962828305
45	1	5	962933340
84	1	1	959813284
363	1	5	968392512
70	1	5	965931806
38	1	5	959987437
80	1	4	974707978
196	1	4	974820798
102	1	5	996978793
42	1	5	973988387
131	1	5	965087048
67	1	4	962486430
187	1	4	974996013
56	1	5	974742457
130	1	5	963057826
137	1	5	974832520
88	1	5	974949619
143	1	4	958587228
114	1	5	976489179
140	1	3	965184060
153	1	5	993535439
146	1	5	972185538
127	1	5	962501188
166	1	4	975603601
134	1	4	966316206
103	1	4	991356775
92	1	3	971204580
820	1	4	974646191
85	1	4	972930740
78	1	5	976525976
69	1	5	962686697
96	1	5	976125591
245	1	5	957213114
116	1	5	975344010
79	1	5	959440185
101	1	5	968170004
132	1	4	968643198
180	1	5	964118605
173	1	4	964826310
209	1	5	967243792
118	1	5	959653357
172	1	5	975607009
186	1	5	968904624
121	1	5	974924949
104	1	4	973746365
348	1	4	965016479
133	1	3	974414809
430	1	2	965176464
216	1	5	960790264
569	1	5	965969805
144	1	5	976773702
214	1	4	974600728
119	1	5	977336570
163	1	4	965074057
198	1	4	959578700
179	1	4	974763659
112	1	5	956855282
138	1	4	974853230
322	1	5	964998768
300	1	5	965503900
265	1	5	966130211
372	1	4	974765570
120	1	5	975700262
434	1	4	970169730
184	1	5	965943178
252	1	5	962599580
207	1	5	960056533
393	1	3	959207733
175	1	2	974615980
183	1	4	974763463
246	1	1	965560339
